Employee_Number,DailyRate,HourlyRate,MonthlyIncome,MonthlyRate,PercantageSalaryHike,Stockoptionalevel,Overtime
208,1496,41,4319,26283,13,1,No
211,1169,34,6132,13983,17,0,No
214,1145,75,3346,11873,20,1,Yes
215,630,67,10855,8552,11,1,No
216,303,75,2231,11314,18,1,No
217,1256,80,2323,11992,24,2,No
218,691,57,2024,5970,18,1,No
221,440,42,2713,6672,11,1,No
223,334,83,9439,23402,16,1,Yes
224,1450,79,2566,25326,15,1,Yes
226,1452,53,19926,17053,15,0,No
227,465,56,2451,4609,12,1,No
228,1339,41,9419,8053,12,1,No
230,702,59,8686,12930,22,0,No
231,120,43,3038,12430,20,0,No
233,1157,51,3058,13364,16,1,Yes
235,602,100,2325,20989,21,0,No
238,1480,30,2088,15062,12,0,No
239,111,66,3072,11012,11,2,No
240,1268,30,5006,6319,11,1,Yes
241,713,67,4257,13939,18,1,Yes
242,134,90,2500,10515,14,0,No
243,303,47,1102,9241,22,0,No
244,526,92,10453,2137,25,3,No
245,1380,75,2288,6319,12,0,No
246,140,95,3929,6984,23,1,Yes
247,629,95,2311,5711,15,0,No
248,1356,70,3140,21728,22,0,Yes
249,328,86,3690,3425,15,1,No
250,1084,57,4450,26250,11,2,No
252,931,72,2756,4673,13,1,No
253,989,46,19033,6499,14,1,No
254,692,61,18722,13339,11,0,No
256,1069,45,9547,14074,17,0,No
258,313,98,13734,7192,18,0,No
259,699,65,19999,5678,14,1,No
260,894,99,2279,11781,16,0,No
261,556,50,5916,15497,13,0,Yes
262,1344,37,2089,5228,14,3,No
264,1195,65,16792,20462,23,1,No
267,290,65,3564,22977,12,1,Yes
269,138,37,4425,15986,11,0,No
270,926,36,5265,16439,16,1,No
271,1261,88,6553,7259,14,0,No
273,1084,54,6261,4185,18,1,No
274,472,60,4298,9679,19,1,No
275,1002,92,6804,23793,15,2,Yes
277,878,43,3815,5972,17,1,Yes
281,905,99,2741,16523,15,1,Yes
282,1180,70,6673,11354,19,0,Yes
283,121,35,7639,24525,22,3,No
284,1136,60,2328,12392,16,1,Yes
286,635,73,2153,7703,13,0,No
287,1151,63,4876,14242,14,1,No
288,644,97,9396,12368,16,1,No
291,1045,32,10400,25812,11,0,No
292,829,88,8474,20925,22,0,No
293,1242,90,9981,12916,14,0,No
296,1469,81,12490,15736,16,2,No
297,1005,88,2657,8556,11,0,Yes
298,896,75,13591,14674,18,0,Yes
299,334,52,6696,22967,15,0,No
300,992,85,2058,19757,14,0,No
302,1052,57,8865,16840,12,0,No
303,1147,52,5940,17011,14,1,No
304,1396,62,5914,9945,16,0,No
305,147,47,2622,13248,21,0,No
306,663,47,12185,10056,14,3,Yes
307,119,76,10609,9647,12,2,No
308,979,90,4345,4381,12,1,No
309,142,70,2177,8456,17,1,No
311,319,41,2793,2539,17,1,No
312,1413,42,7918,6599,14,1,No
314,944,92,8789,9096,14,0,No
315,896,86,2389,14961,13,0,Yes
316,1323,89,3212,3300,15,0,No
319,532,58,19232,4933,11,0,No
321,818,52,2267,25657,17,0,No
323,854,68,19517,24118,11,1,No
325,813,58,2436,22149,13,1,Yes
327,1034,80,16064,7744,22,1,Yes
328,465,39,2707,21509,20,0,No
329,771,79,19068,21030,18,0,Yes
330,1401,56,3931,20990,11,1,No
331,515,62,3730,9571,14,0,Yes
332,1431,96,2232,15417,14,3,No
333,976,100,4465,12069,18,0,No
334,1411,36,3072,19877,16,2,No
335,1300,62,3319,24447,17,2,No
336,252,70,19202,15970,11,1,No
337,1327,73,13675,13523,12,1,No
338,832,63,2911,14776,13,1,No
339,470,84,5957,23687,13,1,No
340,1017,83,3920,18697,14,1,No
341,1199,77,6434,5118,17,1,No
342,504,61,10048,22573,11,2,No
343,505,64,10938,6420,25,0,No
346,665,60,2340,22673,19,0,No
347,916,82,6545,23016,13,0,Yes
349,1247,45,6931,10732,14,1,No
350,685,62,4898,7505,12,2,No
351,269,56,2593,8007,11,1,Yes
352,1416,49,19436,5949,19,1,No
353,833,96,2723,23231,11,0,No
355,307,71,3479,11652,11,0,No
359,1311,100,2794,26062,20,0,No
361,1327,39,5249,19682,18,1,No
362,128,84,2176,19737,13,0,No
363,488,75,16872,14977,12,1,Yes
364,529,79,3485,14935,11,0,No
366,1210,78,6644,3687,19,2,No
367,1463,64,5582,14408,21,1,No
369,675,85,4000,18384,12,2,No
372,1385,79,13496,7501,14,0,Yes
373,1403,47,3210,20251,11,1,No
374,452,81,19045,18938,14,0,Yes
376,666,88,11849,10268,12,1,Yes
377,1158,94,2070,2613,23,1,No
378,228,98,6502,22825,14,1,No
379,996,100,3230,10531,17,0,No
380,728,80,13603,11677,18,2,Yes
381,1315,71,11996,19100,18,1,No
382,322,44,5605,19191,24,1,Yes
384,1479,84,6397,26767,20,1,No
385,797,96,19144,15815,14,2,No
386,1070,45,17584,21016,16,3,Yes
387,635,99,4907,24532,25,0,No
388,442,44,4554,20260,18,0,No
389,147,37,5415,15972,19,1,Yes
390,496,60,4741,22722,13,1,Yes
391,1372,42,2115,15881,12,0,No
392,920,43,3161,19920,22,1,Yes
393,688,82,5745,18899,14,1,No
394,1449,45,2373,14180,13,1,Yes
395,1117,66,3310,4488,21,0,No
396,636,35,18665,25594,11,0,Yes
397,506,30,4485,26285,12,0,No
399,444,84,2789,3909,11,1,No
401,950,48,5828,8450,12,0,Yes
403,889,53,2326,11411,12,3,Yes
404,555,77,13525,14864,14,1,No
405,230,54,1420,25233,13,0,No
406,1232,96,8020,5100,15,2,No
407,566,81,3688,7122,18,2,No
408,1302,84,5482,16321,18,1,No
410,334,88,16015,15896,19,0,No
411,812,69,1200,9724,12,0,No
412,1476,68,5661,4824,19,0,No
416,218,100,6929,12241,11,1,No
417,1132,48,9613,10942,17,3,No
419,1105,47,5674,6927,15,1,No
420,906,91,5484,16985,14,1,No
421,849,81,12061,26707,17,1,No
422,390,32,5660,17056,13,1,Yes
423,691,86,4821,10077,12,1,Yes
424,106,62,6410,17822,12,0,No
425,1249,97,5210,20308,18,1,No
426,192,32,2695,7747,18,1,Yes
428,553,74,11878,23364,11,2,No
429,117,99,17068,5355,14,0,Yes
430,185,33,2455,10675,19,0,No
431,1091,90,13964,17810,12,0,Yes
433,723,85,4941,17747,15,0,No
434,1220,85,2478,20938,12,0,Yes
436,588,65,5228,24624,11,0,Yes
437,1377,74,4478,5242,11,0,Yes
438,691,73,7547,7143,12,3,No
439,1018,74,5055,10557,16,0,No
440,1157,84,3464,24737,13,0,Yes
441,1275,64,5775,11934,13,2,No
442,798,48,8943,14034,24,1,No
444,672,54,19272,21141,15,1,No
445,1162,41,5238,17778,18,0,Yes
446,508,46,4682,4317,14,0,No
447,1482,42,18300,16375,11,1,No
448,559,82,5257,6227,11,1,No
449,210,73,6349,22107,13,1,Yes
450,928,31,4869,16885,12,0,No
451,1001,43,9985,9262,16,1,No
452,549,75,3697,9278,14,2,No
453,1124,57,7457,13273,22,3,Yes
454,318,77,2119,4759,11,0,Yes
455,738,30,3983,7621,17,0,No
456,570,30,6118,5431,13,3,No
458,1130,56,6214,3415,18,1,No
460,1192,61,6347,23177,16,2,No
461,343,92,11510,15682,14,1,Yes
462,1232,39,7143,25713,14,0,Yes
463,144,39,8268,11866,14,2,Yes
464,1296,62,8095,18264,13,0,No
465,1309,83,2904,16092,12,2,No
466,483,95,6032,10110,15,0,Yes
467,1309,99,2976,25751,19,0,No
468,810,44,15992,15901,14,0,No
469,746,61,4649,16928,14,1,No
470,544,52,2696,24017,11,1,Yes
471,1062,75,2370,3956,13,1,No
473,530,91,12504,23978,21,1,No
474,1319,51,5974,17001,13,2,Yes
475,641,85,4736,6069,12,1,Yes
476,933,57,5296,20156,17,1,No
477,1332,98,6781,17078,23,0,No
478,756,99,2174,9150,11,0,Yes
479,845,45,6653,15276,15,0,No
481,541,48,9699,7246,11,1,No
482,593,88,6755,2967,11,0,No
483,1171,46,2213,22495,13,1,Yes
484,895,39,2610,2851,24,0,No
485,350,34,2851,9150,13,0,Yes
486,921,98,3452,17663,20,1,No
487,1144,30,5258,16044,14,0,No
488,143,56,9355,9558,18,0,No
491,1046,100,10496,2755,15,0,No
492,575,68,6380,6110,12,2,Yes
493,408,42,2657,7551,16,0,Yes
494,156,90,2716,25422,15,0,No
495,1283,54,2201,18168,16,0,No
496,755,97,6540,19394,19,0,No
497,1469,82,3816,17881,11,1,No
498,304,92,5253,20750,16,0,No
499,1261,31,10965,12066,24,0,No
500,1178,87,4936,14862,11,1,No
501,329,96,2543,11868,13,1,No
502,1362,67,5304,4652,13,0,Yes
505,1311,97,16659,23258,13,0,Yes
507,1371,77,4260,5915,12,1,Yes
508,202,72,2476,17434,18,1,No
510,575,73,3102,6582,22,0,No
511,253,43,2244,24440,13,1,No
513,164,61,7596,3809,13,2,No
514,464,40,2285,3427,23,0,Yes
515,1107,95,3034,26914,12,1,No
516,759,46,5715,22553,12,2,No
517,201,95,2576,20490,16,1,No
518,1305,49,4197,21123,12,0,Yes
520,982,59,14336,4345,11,1,No
521,555,78,3448,13436,22,1,No
522,821,86,19406,8509,11,1,No
523,1381,72,6538,12740,15,1,No
524,480,31,4306,4156,12,1,No
525,313,61,2258,15238,20,1,No
526,1473,74,4522,2227,14,0,Yes
527,891,99,4487,12090,11,0,Yes
529,1063,72,4449,23866,15,2,Yes
530,329,98,2218,16193,12,1,No
531,1218,52,19197,8213,14,1,Yes
532,906,86,13212,18256,11,3,No
533,1082,83,6577,19558,11,0,No
534,645,49,8392,19566,16,1,No
536,1300,79,4558,13535,12,1,No
538,688,91,4031,9396,13,1,No
543,319,39,7969,19609,14,0,Yes
544,192,69,2654,9655,21,2,No
546,1490,30,16555,10310,13,0,No
547,532,92,4556,12932,11,1,No
548,317,43,6091,24793,20,0,No
549,422,41,19566,3854,11,0,No
550,1485,87,4810,26314,14,1,No
551,1368,88,4523,4386,11,3,No
554,1448,62,3202,21972,16,0,Yes
555,296,33,2351,12253,16,1,No
556,1490,42,1702,12106,23,1,Yes
558,1398,79,18041,13022,14,0,No
560,1349,90,2886,3032,22,2,No
562,1400,53,2097,16734,15,1,No
564,986,93,11935,21526,18,0,No
565,408,71,2546,18300,16,0,No
566,489,52,2564,18437,12,0,No
567,1398,69,8412,2890,11,0,No
568,210,56,14118,22102,12,1,No
569,1099,88,17046,9314,15,1,No
571,1116,49,2564,7181,14,0,No
573,1499,80,10266,2845,19,0,No
574,983,65,5070,7389,13,3,No
575,1009,51,17861,2288,13,0,No
577,144,46,4230,19225,15,0,No
578,548,42,3780,23428,11,0,No
579,1303,62,2768,8416,12,1,No
580,1125,94,9071,11563,19,1,Yes
581,1274,33,10648,14394,25,1,No
582,1277,56,13610,24619,12,0,Yes
584,587,38,3408,6705,13,3,No
585,413,57,2983,18398,14,0,No
586,1276,72,7632,14295,12,0,Yes
587,534,66,9824,22908,12,0,No
590,988,43,9950,11533,15,3,Yes
591,1474,97,2093,9260,17,1,No
592,635,32,9980,15318,14,0,No
593,1368,99,3894,9129,16,0,No
595,163,37,4051,19658,14,1,No
597,1117,83,16835,9873,23,0,No
599,267,56,6230,13430,14,0,No
600,619,85,4717,18659,11,0,No
601,302,75,13237,20364,15,0,No
602,443,48,3755,17872,11,1,No
604,828,77,6582,8346,13,0,Yes
605,319,56,7406,6950,21,1,Yes
606,561,61,4805,16177,19,1,No
608,426,58,2741,22808,11,1,Yes
611,232,34,4262,22645,12,2,No
612,922,95,16184,22578,19,1,No
613,688,44,11557,25291,21,1,No
614,1306,69,1878,8059,14,0,Yes
615,1094,58,10932,11373,15,1,No
616,509,62,6811,2112,17,0,Yes
618,775,45,4306,4267,12,2,No
620,195,80,4859,6698,16,0,No
621,258,74,5337,19921,12,0,No
622,471,66,2340,23213,18,0,Yes
623,799,59,7491,23848,17,0,No
624,1034,86,10527,8984,11,0,No
625,1276,91,16595,5626,16,1,No
626,142,69,8834,24666,13,1,No
630,956,78,5577,22087,12,2,Yes
631,1474,60,4707,23914,12,0,No
632,535,38,2400,5530,13,2,No
634,1495,76,9824,22174,19,1,No
635,446,65,6447,15701,12,1,No
638,1245,58,19502,2125,17,1,Yes
639,691,89,2725,21630,11,2,Yes
641,703,66,6272,7428,20,2,No
643,823,94,2127,9100,21,1,No
644,1246,99,18200,7999,11,1,No
645,622,40,2096,26376,11,0,No
647,1287,55,2886,14168,16,1,Yes
648,448,74,2033,14470,18,1,No
649,254,83,3622,22794,13,1,Yes
650,1365,46,4233,11512,17,0,No
652,538,54,3681,14004,14,0,No
653,525,66,5460,6219,22,2,No
655,798,66,2187,5013,12,2,No
656,558,75,9602,3010,11,1,Yes
657,959,83,2836,11757,13,0,No
659,622,81,4089,5718,13,2,No
661,782,50,16627,2671,14,1,Yes
662,362,43,2619,14561,17,0,No
663,1001,72,5679,19627,13,1,Yes
664,1236,40,15402,17997,11,1,No
665,1112,50,5985,26894,11,0,No
666,204,31,2579,2912,18,2,Yes
667,1420,85,3041,16346,11,1,No
669,1343,49,3447,24444,11,0,No
671,1315,35,19513,9358,12,1,Yes
675,604,69,2773,12145,20,0,No
677,1216,39,7104,20431,12,0,No
679,646,92,6322,18089,12,1,Yes
680,160,71,2083,22653,20,1,No
682,238,34,8381,7507,20,0,No
683,1397,42,2691,7660,12,1,No
684,306,100,4286,5630,14,2,No
686,991,71,2659,17759,13,1,Yes
689,482,36,9434,9606,15,1,No
690,1176,62,5561,3487,14,1,No
691,1017,82,6646,19368,13,0,No
692,1296,30,7725,5335,23,1,No
698,397,88,10725,6729,15,1,No
699,913,48,8847,13934,11,1,Yes
700,1115,54,2045,15174,13,0,No
701,1362,32,1009,26999,11,0,Yes
702,1076,70,3348,3164,11,0,Yes
704,727,41,1281,16900,18,2,No
705,885,58,2819,8544,16,1,No
707,810,57,4851,15678,22,1,No
709,243,46,4028,7791,20,0,No
710,806,76,2720,18959,18,1,No
712,817,56,8120,18597,12,0,No
714,1410,71,4647,16673,20,2,Yes
715,1225,80,4680,15232,17,0,No
716,1207,74,3221,3297,11,3,Yes
717,1442,46,8621,17654,14,0,No
720,693,65,4577,24785,14,0,No
721,408,80,4553,20978,11,0,No
722,929,55,5396,21703,12,0,No
723,562,50,6796,23452,14,1,Yes
724,827,33,7625,19383,13,0,No
725,608,68,7412,6009,11,0,No
727,1018,39,11159,19373,15,0,No
728,703,42,4960,11825,12,0,No
729,580,48,10475,23772,21,1,Yes
730,970,59,14814,13514,19,0,No
731,427,73,19141,8861,15,3,No
732,1179,84,5405,11924,14,0,No
733,294,32,8793,4809,21,2,No
734,314,59,19189,19562,12,1,No
738,316,54,3875,9983,15,1,No
741,654,67,2216,3872,13,0,Yes
742,427,63,11713,20335,14,1,No
743,168,81,7861,15397,14,0,Yes
744,381,49,3708,2104,14,0,No
746,217,49,13770,10225,12,2,Yes
747,501,99,5304,25275,23,1,No
749,1396,99,2642,2755,11,0,No
752,933,57,2759,20366,12,0,Yes
754,775,47,6804,23683,18,1,No
757,970,96,6142,7360,11,0,No
758,650,37,2500,4344,14,1,No
760,141,44,6389,18767,15,1,No
762,832,81,11103,20420,11,0,No
763,804,86,2342,22929,20,0,Yes
764,975,55,6811,23398,19,0,No
766,1090,83,2297,17967,14,2,No
769,346,86,2450,10919,17,0,No
771,1225,61,5093,4761,11,1,No
772,430,80,5309,21146,15,2,No
773,268,92,3057,20471,13,1,Yes
775,167,32,5121,4187,14,1,No
776,621,31,16856,10084,11,0,No
780,527,63,2686,5207,13,0,Yes
781,883,32,6180,22807,23,0,No
783,954,46,6632,12388,13,0,No
784,310,79,3505,19630,18,0,No
785,719,77,6397,10339,12,0,Yes
786,304,60,6274,18686,22,0,No
787,725,78,19859,21199,13,1,Yes
789,1434,76,7587,14229,15,0,No
791,715,41,4258,26589,18,1,No
792,575,71,4364,5288,14,1,No
793,657,66,4335,25549,12,1,No
796,1146,38,5326,3064,17,0,No
797,182,72,3280,13551,16,0,No
799,376,95,5485,22670,11,2,Yes
800,829,84,4342,24008,19,1,No
802,571,82,2782,19905,13,2,Yes
803,240,75,5980,26085,12,0,Yes
804,121,86,4381,7530,11,0,No
805,384,72,2572,20317,16,1,No
806,921,38,3833,24375,21,2,No
807,791,38,4244,9931,24,1,No
808,1111,93,6500,13305,17,1,No
809,570,66,18430,16225,13,1,No
811,1243,63,1601,3445,21,2,Yes
812,1092,60,2694,26551,11,3,No
813,1325,82,3149,21821,20,1,No
815,691,64,17639,6881,16,0,No
816,805,36,2319,6689,11,1,Yes
817,213,49,11691,25995,11,0,No
819,118,69,5324,26507,15,0,No
820,202,33,16752,12982,11,1,Yes
823,676,35,5228,23361,15,1,No
824,1252,81,2700,23779,24,1,No
825,286,31,19246,25761,12,0,Yes
826,1258,40,2506,13301,13,0,No
827,932,43,6062,4051,13,1,Yes
828,890,46,4382,16374,17,0,No
829,1041,36,2143,25527,13,1,No
830,859,98,6162,19124,12,1,No
832,720,51,5094,11983,14,0,No
833,946,52,6877,20234,24,0,Yes
834,252,95,2274,6153,14,0,No
836,933,98,4434,11806,13,1,No
837,471,45,6288,4284,15,1,No
838,702,100,2553,8306,16,0,No
840,1184,43,7654,5860,18,2,No
842,436,37,5160,21519,16,0,No
843,589,94,17159,5200,24,1,No
844,269,42,12808,8842,16,1,Yes
845,950,59,10221,18869,21,0,No
846,760,81,4779,3698,20,0,Yes
847,829,88,3737,2243,19,1,No
848,887,88,2366,20898,14,1,Yes
850,443,50,1706,16571,11,3,No
851,1318,66,16307,5594,14,1,No
852,625,50,5933,5197,12,0,No
854,180,65,3424,21632,13,0,No
855,586,48,4037,21816,22,1,No
856,1343,53,2559,17852,11,0,No
857,928,56,6201,2823,14,1,Yes
859,117,73,4403,9250,11,1,No
861,1012,75,3761,2373,12,1,No
862,661,78,10934,20715,18,1,Yes
864,930,74,10761,19239,12,1,Yes
865,638,91,5175,22162,12,1,No
867,890,81,13826,19028,22,0,No
868,342,66,6334,24558,19,2,No
869,1169,63,4936,23965,13,1,No
872,1230,33,4775,19146,22,2,No
874,986,62,2818,5044,24,1,Yes
875,1271,35,2515,9068,14,0,Yes
878,1278,77,2342,8635,21,0,No
879,141,98,4194,14363,18,0,Yes
880,607,66,10685,23457,20,1,Yes
881,130,96,2022,16612,19,1,Yes
882,300,61,2314,9148,12,1,No
885,583,87,4256,18154,12,0,No
887,1418,36,3580,10554,16,1,No
888,1269,46,3162,10778,17,0,No
889,379,48,6524,8891,14,1,No
893,395,98,2899,12102,19,1,No
894,1265,95,5231,23726,13,1,Yes
895,1222,48,2356,14871,19,1,Yes
896,341,48,2800,23522,19,3,Yes
897,868,73,11836,22789,14,1,No
899,672,78,10903,9129,16,0,No
900,1231,54,2973,21222,15,1,No
901,102,72,14275,20206,18,0,No
902,422,33,5562,21782,13,1,No
903,249,35,4537,17783,22,1,Yes
904,1252,32,7642,4814,13,0,Yes
905,881,98,17924,4544,11,1,No
909,1383,42,5204,7790,11,2,No
910,1075,57,2277,22650,11,1,Yes
911,374,87,2795,18016,24,0,Yes
912,1086,62,2532,6054,14,3,No
913,661,61,2559,7508,13,0,Yes
916,821,98,4908,24252,14,0,No
918,781,57,2380,13384,14,1,Yes
920,177,55,4765,23814,21,1,No
922,500,49,2044,22052,13,0,No
923,1427,65,2693,8870,19,0,No
924,1425,68,6586,4821,17,1,Yes
925,1454,65,3294,13137,18,0,Yes
926,617,34,4171,10022,19,1,Yes
927,1085,57,2778,17725,13,1,Yes
930,995,77,2377,9834,18,1,No
932,1122,70,2404,4303,21,0,Yes
933,618,76,2318,17808,19,0,No
934,546,83,2008,6896,14,2,No
936,462,68,6244,7824,17,0,No
939,1198,100,2799,3339,11,0,Yes
940,1272,37,10552,9255,13,1,Yes
941,154,41,2329,11737,15,0,No
942,1137,51,4014,19170,25,1,Yes
944,527,51,7403,22477,11,1,No
945,1469,51,2259,5543,17,2,No
947,1188,45,6932,24406,13,1,No
949,188,65,4678,23293,18,0,No
950,1333,80,13582,16292,13,1,No
951,1184,70,2332,3974,20,0,No
952,867,36,2413,18798,18,3,Yes
954,658,67,9705,20652,12,1,No
956,1283,52,4294,11148,12,0,No
957,263,59,4721,3119,13,0,Yes
958,938,79,2519,12287,21,0,No
959,419,37,2121,9947,13,0,Yes
960,129,84,2973,13008,19,0,No
961,616,41,5855,17369,11,2,Yes
964,1469,35,3617,25063,14,1,Yes
966,498,93,6725,13554,12,1,No
967,530,51,10325,5518,11,1,Yes
969,1069,42,6949,12291,14,0,No
970,625,46,10609,14922,11,0,No
972,805,57,4447,23163,12,0,No
974,1404,84,2157,18203,15,1,No
975,1219,86,4601,6179,16,0,No
976,1053,70,17099,13829,15,1,No
977,289,51,2479,26227,24,0,No
981,1376,45,14852,13938,13,1,No
982,231,62,7264,9977,11,1,No
983,152,85,5666,19899,13,0,Yes
984,882,92,7823,6812,13,1,No
985,903,41,7880,2560,18,0,No
986,1479,100,13194,17071,16,0,Yes
987,1379,64,5067,6759,19,0,Yes
990,1229,84,5079,25952,13,2,No
991,335,46,2321,10322,22,0,Yes
992,722,38,17444,20489,11,0,No
994,906,92,2404,11479,20,0,Yes
995,461,53,3452,17241,18,0,No
996,974,91,2270,11005,14,2,No
997,1126,66,17399,6615,22,1,No
998,827,84,5488,20161,13,1,Yes
999,840,64,19419,3735,17,1,No
1001,1134,37,2811,12086,14,1,No
1002,248,42,3633,14039,15,1,Yes
1003,955,83,4163,8571,17,0,Yes
1004,138,48,2132,11539,11,0,Yes
1005,939,95,13973,4161,18,1,Yes
1006,1391,66,2684,12127,17,1,No
1007,566,75,10845,24208,13,1,No
1009,1206,41,4377,24117,15,2,No
1010,622,39,3743,10074,24,1,Yes
1011,853,96,4148,11275,12,1,No
1012,287,73,1051,13493,15,0,No
1013,1441,56,10739,13943,11,1,No
1014,583,57,10388,6975,11,1,Yes
